contributionId,contributionCode,donor,countryCode,regionName,flagCode,flag,year,donortype,statusCode,latestDate,latestDateAsDate,activityDate,activityDateType,contributionStatus,donorpledge,donorcommitment,donorreceived,donorwriteoff,CommitmentType,AgreementFromYear,AgreementToYear,pledgeAmountUSD
39,06-DC-NLD-039,Netherlands,NLD,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NLD.svg,,2006,Member State,3,2017-12-07T00:57:00,2017-12-07,2006-12-12T00:00:00,4,Fully Paid,26666666.67,26666666.67,26600000.0,0.0,,,,
40,06-DC-NGA-040,Nigeria,NGA,Western Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NGA.svg,,2006,Member State,3,2022-02-07T21:57:00,2022-02-07,2006-09-15T00:00:00,4,Fully Paid,2452.0,2452.0,2452.0,0.0,,,,
41,06-DC-NOR-041,Norway,NOR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/NOR.svg,,2006,Member State,3,2018-01-22T23:53:00,2018-01-22,2006-01-17T00:00:00,4,Fully Paid,29993971.19,29993971.19,29993971.19,0.0,,,,
42,06-DC-PAK-042,Pakistan,PAK,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PAK.svg,,2006,Member State,3,2018-01-22T23:52:00,2018-01-22,2006-03-21T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
43,06-DC-POL-043,Poland,POL,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/POL.svg,,2006,Member State,3,2018-01-22T23:51:00,2018-01-22,2006-07-07T00:00:00,4,Fully Paid,250000.0,250000.0,250000.0,0.0,,,,
44,06-DC-PRT-044,Portugal,PRT,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRT.svg,,2006,Member State,3,2018-01-22T23:50:00,2018-01-22,2006-09-13T00:00:00,4,Fully Paid,256410.26,256410.26,254220.0,0.0,,,,
45,06-DC-QAT-045,Qatar,QAT,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/QAT.svg,,2006,Member State,3,2018-01-22T23:49:00,2018-01-22,2006-12-04T00:00:00,4,Fully Paid,2000000.0,2000000.0,2000000.0,0.0,,,,
46,06-DC-SAU-046,Saudi Arabia,SAU,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SAU.svg,,2006,Member State,3,2018-01-22T23:48:00,2018-01-22,2007-03-20T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
47,06-DC-SVN-047,Slovenia,SVN,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SVN.svg,,2006,Member State,3,2018-01-22T23:47:00,2018-01-22,2006-12-04T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
48,06-DC-ZAF-048,South Africa,ZAF,Southern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ZAF.svg,,2006,Member State,3,2018-01-22T23:46:00,2018-01-22,2006-03-23T00:00:00,4,Fully Paid,288461.54,288461.54,288577.15,0.0,,,,
49,06-DC-ESP-049,Spain,ESP,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ESP.svg,,2006,Member State,3,2018-01-22T23:45:00,2018-01-22,2006-09-05T00:00:00,4,Fully Paid,10000000.0,10000000.0,9999984.0,0.0,,,,
50,06-DC-LKA-050,Sri Lanka,LKA,Southern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/LKA.svg,,2006,Member State,3,2018-01-22T23:44:00,2018-01-22,2006-03-07T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
51,06-DC-SWE-051,Sweden,SWE,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SWE.svg,,2006,Member State,3,2018-01-22T23:44:00,2018-01-22,2005-12-28T00:00:00,4,Fully Paid,41457286.43,41457286.43,41093249.8,0.0,,,,
52,06-DC-CHE-052,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2006,Member State,3,2018-01-22T23:42:00,2018-01-22,2006-02-24T00:00:00,4,Fully Paid,1526717.56,1526717.56,1524842.18,0.0,,,,
53,06-DC-CHE-053,Switzerland,CHE,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHE.svg,,2006,Member State,3,2018-01-23T00:31:00,2018-01-23,2006-11-20T00:00:00,4,Fully Paid,2290076.34,2290076.34,2403254.83,0.0,,,,
54,06-DC-THA-054,Thailand,THA,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/THA.svg,,2006,Member State,3,2017-12-07T00:57:00,2017-12-07,2006-04-20T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
55,06-DC-TTO-055,Trinidad and Tobago,TTO,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TTO.svg,,2006,Member State,3,2018-01-22T23:15:00,2018-01-22,2006-07-27T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
56,06-DC-TUR-056,Turkey,TUR,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/TUR.svg,,2006,Member State,3,2018-01-23T01:20:00,2018-01-23,2006-06-26T00:00:00,4,Fully Paid,300000.0,300000.0,300000.0,0.0,,,,
57,06-DC-GBR-057,United Kingdom,GBR,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/GBR.svg,,2006,Member State,3,2020-01-15T20:42:00,2020-01-15,2006-03-23T00:00:00,4,Fully Paid,74074074.07,74074074.07,69928000.0,0.0,Multi-Year Agreement,2006,2008,
58,06-DC-USA-058,United States of America,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/USA.svg,,2006,Member State,3,2018-01-22T23:13:00,2018-01-22,2006-08-29T00:00:00,4,Fully Paid,5000000.0,5000000.0,5000000.0,0.0,,,,
59,06-DC-USA-059,United States of America,USA,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/USA.svg,,2006,Member State,3,2018-01-23T00:37:00,2018-01-23,2006-10-23T00:00:00,4,Fully Paid,5000000.0,5000000.0,5000000.0,0.0,,,,
60,07-DC-DZA-001,Algeria,DZA,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DZA.svg,,2007,Member State,3,2017-12-07T00:53:00,2017-12-07,2006-12-20T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
61,07-DC-AND-002,Andorra,AND,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AND.svg,,2007,Member State,3,2023-02-02T18:31:00,2023-02-02,2008-01-22T00:00:00,4,Fully Paid,29735.2,29735.2,29735.2,0.0,Pledge Letter,,,
62,07-DC-ATG-003,Antigua and Barbuda,ATG,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ATG.svg,,2007,Member State,3,2018-01-19T03:01:00,2018-01-19,2007-04-30T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
63,07-DC-ARM-004,Armenia,ARM,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ARM.svg,,2007,Member State,3,2017-12-07T00:51:00,2017-12-07,2007-04-27T00:00:00,4,Fully Paid,5000.0,5000.0,5000.0,0.0,,,,
64,07-DC-AUS-005,Australia,AUS,Australia and New Zealand,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUS.svg,,2007,Member State,3,2018-01-19T03:23:00,2018-01-19,2008-01-31T00:00:00,4,Fully Paid,8771929.82,8771929.82,8760000.0,0.0,,,,
65,07-DC-AUT-006,Austria,AUT,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AUT.svg,,2007,Member State,3,2018-01-19T03:29:00,2018-01-19,2007-06-19T00:00:00,4,Fully Paid,410958.9,410958.9,401430.0,0.0,,,,
66,07-DC-AZE-007,Azerbaijan,AZE,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/AZE.svg,,2007,Member State,3,2018-01-26T20:56:00,2018-01-26,2007-04-18T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
67,07-DC-BHS-008,Bahamas,BHS,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BHS.svg,,2007,Member State,3,2018-01-19T03:37:00,2018-01-19,2007-12-31T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
68,07-DC-BEL-009,Belgium,BEL,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BEL.svg,,2007,Member State,3,2018-01-19T04:08:00,2018-01-19,2007-05-07T00:00:00,4,Fully Paid,2784810.13,2784810.13,2988913.9,0.0,,,,
69,07-DC-BRA-010,Brazil,BRA,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRA.svg,,2007,Member State,3,2018-01-19T04:20:00,2018-01-19,2007-08-30T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
70,07-DC-BRN-011,Brunei Darussalam,BRN,South-Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BRN.svg,,2007,Member State,3,2018-01-26T20:57:00,2018-01-26,2007-03-30T00:00:00,4,Fully Paid,50000.0,50000.0,50000.0,0.0,,,,
71,07-DC-BGR-012,Bulgaria,BGR,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/BGR.svg,,2007,Member State,3,2017-12-07T00:48:00,2017-12-07,2007-01-11T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
72,07-DC-CAN-013,Canada,CAN,Northern Americas,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CAN.svg,,2007,Member State,3,2020-01-20T17:33:00,2020-01-20,2007-10-12T00:00:00,4,Fully Paid,35102040.82,35102040.82,35116374.03,0.0,Multi-Year Agreement,2007,2011,
73,07-DC-CHL-014,Chile,CHL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHL.svg,,2007,Member State,3,2018-01-26T23:18:00,2018-01-26,2007-11-30T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
74,07-DC-CHN-015,China,CHN,Eastern Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CHN.svg,,2007,Member State,3,2018-01-26T23:18:00,2018-01-26,2007-07-16T00:00:00,4,Fully Paid,500000.0,500000.0,500000.0,0.0,,,,
75,07-DC-COL-016,Colombia,COL,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/COL.svg,,2007,Member State,3,2018-01-19T16:02:00,2018-01-19,2008-02-13T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
76,07-DC-HRV-017,Croatia,HRV,Southern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HRV.svg,,2007,Member State,3,2017-12-07T00:39:00,2017-12-07,2007-02-26T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
77,07-DC-CYP-018,Cyprus,CYP,Western Asia,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CYP.svg,,2007,Member State,3,2018-01-26T23:18:00,2018-01-26,2007-01-03T00:00:00,4,Fully Paid,30000.0,30000.0,30000.0,0.0,,,,
78,07-DC-CZE-019,Czech Republic,CZE,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/CZE.svg,,2007,Member State,3,2018-01-20T03:59:00,2018-01-20,2007-08-07T00:00:00,4,Fully Paid,117924.53,117924.53,121353.33,0.0,,,,
79,07-DC-DNK-020,Denmark,DNK,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DNK.svg,,2007,Member State,3,2018-01-20T04:10:00,2018-01-20,2007-02-15T00:00:00,4,Fully Paid,8103727.71,8103727.71,8742383.64,0.0,,,,
80,07-DC-PRV-021,Disaster Resource Network,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2007,Private,3,2018-01-26T23:19:00,2018-01-26,2007-07-19T00:00:00,4,Fully Paid,9978.0,9978.0,9978.0,0.0,,,,
81,07-DC-DJI-022,Djibouti,DJI,Eastern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DJI.svg,,2007,Member State,3,2018-01-20T04:16:00,2018-01-20,2007-04-09T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
82,07-DC-ECU-023,Ecuador,ECU,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ECU.svg,,2007,Member State,3,2018-01-29T18:35:00,2018-01-29,2007-11-30T00:00:00,4,Fully Paid,20000.0,20000.0,20000.0,0.0,,,,
83,07-DC-EGY-024,Egypt,EGY,Northern Africa,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EGY.svg,,2007,Member State,3,2018-01-20T04:24:00,2018-01-20,2007-08-30T00:00:00,4,Fully Paid,15000.0,15000.0,15000.0,0.0,,,,
84,07-DC-SLV-025,El Salvador,SLV,Latin America and the Caribbean,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/SLV.svg,,2007,Member State,3,2018-01-20T04:24:00,2018-01-20,2006-12-05T00:00:00,4,Fully Paid,2000.0,2000.0,2000.0,0.0,,,,
85,07-DC-EST-026,Estonia,EST,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/EST.svg,,2007,Member State,3,2017-12-07T00:38:00,2017-12-07,2007-08-01T00:00:00,4,Fully Paid,39752.65,39752.65,39739.0,0.0,,,,
86,07-DC-FIN-027,Finland,FIN,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FIN.svg,,2007,Member State,3,2018-01-20T05:02:00,2018-01-20,2007-05-23T00:00:00,4,Fully Paid,6756756.76,6756756.76,6726000.0,0.0,,,,
87,07-DC-FRA-028,France,FRA,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/FRA.svg,,2007,Member State,3,2018-01-18T22:29:00,2018-01-18,2007-03-08T00:00:00,4,Fully Paid,1315789.47,1315789.47,1312100.0,0.0,,,,
88,07-DC-DEU-029,Germany,DEU,Western Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/DEU.svg,,2007,Member State,3,2017-12-07T00:37:00,2017-12-07,2006-12-13T00:00:00,4,Fully Paid,6578947.37,6578947.37,6597500.0,0.0,,,,
89,07-DC-PRV-030,Humanity First USA,PRV,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/PRV.svg,,2007,Private,3,2018-01-22T21:25:00,2018-01-22,2007-12-01T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
90,07-DC-HUN-031,Hungary,HUN,Eastern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HUN.svg,,2007,Member State,3,2017-12-07T00:36:00,2017-12-07,2007-05-23T00:00:00,4,Fully Paid,10000.0,10000.0,10000.0,0.0,,,,
91,07-DC-RLA-032,Hyogo Prefecture (Japan),RLA,,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/HYO.svg,,2007,Regional Local Authority,3,2018-01-22T21:29:00,2018-01-22,2007-10-26T00:00:00,4,Fully Paid,435578.01,435578.01,435578.01,0.0,,,,
92,07-DC-ISL-033,Iceland,ISL,Northern Europe,https://cerf.un.org/themes/custom/bootstrap_subtheme_sass/images/flags/ISL.svg,,2007,Member State,3,2018-01-22T21:33:00,2018-01-22,2007-06-12T00:00:00,4,Fully Paid,558618.16,558618.16,558618.1599999999,0.0,,,,
