tableName,projectID,agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectTitle,regionName,totalAmountApproved,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
M,21,International Organization for Migration,Asia,LKA,Sri Lanka,2006-09-15,Post-conflict Needs,06-IOM-223,Meeting Basic Needs of Recently Displaced IDPs,Southern Asia,149800.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,23,International Organization for Migration,Asia,LKA,Sri Lanka,2006-09-20,Post-conflict Needs,06-IOM-225,Transport and Logistics Support for Newly Displaced People,Southern Asia,213000.0,Rapid Response,2006,Camp Coordination and Camp Management,Camp Coordination and Camp Management,,
M,24,International Organization for Migration,Asia,LKA,Sri Lanka,2006-10-02,Post-conflict Needs,06-IOM-226,Health Sector Response to meet immediate public health needs of IDPs in conflict affected areas of Sri Lanka & prevention of outbreaks of potential communicable diseases in the displaced population.,Southern Asia,149800.0,Rapid Response,2006,Health,Health,,
M,25,United Nations Development Programme,Africa,DJI,Djibouti,2006-04-13,Drought,06-UDP-025,Strengthening ONARS capacity in the area of communication and logistics coordination,Eastern Africa,26000.0,Rapid Response,2006,Common Services,Common Services,,
M,26,United Nations Development Programme,Africa,GNB,Guinea-Bissau,2006-06-07,Post-conflict Needs,06-UDP-052,Humanitarian Mine Action,Western Africa,316800.0,Rapid Response,2006,Protection,Protection,,
M,28,United Nations Development Programme,Asia,LKA,Sri Lanka,2006-09-19,Post-conflict Needs,06-DSS-265,Security Services (Safety and Staff and Operations),Southern Asia,191000.0,Rapid Response,2006,Common Services,Common Services,,
M,29,United Nations Development Programme,Africa,ETH,Ethiopia,2006-06-13,Drought,06-DSS-033,Security and safety,Eastern Africa,80000.0,Rapid Response,2006,Common Services,Common Services,,
M,30,United Nations Population Fund,Africa,KEN,Kenya,2006-04-26,Drought,06-FPA-035,Provide trainings on the Minimum Initial Service Package (MISP) for Reproductive Health and Post-Exposure Prophylaxis,Eastern Africa,100000.0,Rapid Response,2006,Health,Health,,
M,31,United Nations Population Fund,Africa,ETH,Ethiopia,2006-08-07,Drought,06-FPA-059,Reduce mortality and morbidity due to life threatening reproductive health conditions as well as GBV resulting from food insecurity and water shortage in Somali region and Borena zone,Eastern Africa,49755.0,Rapid Response,2006,Health,Health,,
M,36,United Nations Population Fund,Asia,LKA,Sri Lanka,2006-10-02,Post-conflict Needs,06-FPA-224,Health Sector Response to meet immediate public health needs of IDPs in the conflict areas of Sri Lanka and prevention of outbreaks of potential communicable diseases in the displaced population.,Southern Asia,149800.0,Rapid Response,2006,Health,Health,,
M,37,United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,2006-05-11,Displacement,06-HCR-048,Emergency Assistance for Chadian asylum seekers in West Darfur.,Northern Africa,1500000.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,38,United Nations High Commissioner for Refugees,Africa,TCD,Chad,2006-06-23,Displacement,06-HCR-132,Emergency Assistance to Central African refugees in Chad,Middle Africa,212868.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,39,United Nations High Commissioner for Refugees,Asia,TLS,Timor-Leste,2006-06-09,Post-conflict Needs,06-HCR-125,IDP Protection Dili,South-Eastern Asia,1241949.0,Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,40,United Nations High Commissioner for Refugees,Africa,CAF,Central African Republic,2006-08-22,Displacement,06-HCR-160,Emergency food assistance and transportation of food to sudanese refugees in Mboki,Middle Africa,266149.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,41,United Nations High Commissioner for Refugees,Africa,CAF,Central African Republic,2006-07-31,Displacement,06-HCR-147,Life-saving protection activities for the internally-displaced population in the prefectures of Ouham and Ouham-Pende in Northern CAR,Middle Africa,150000.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,42,United Nations High Commissioner for Refugees,Asia,LKA,Sri Lanka,2006-09-13,Post-conflict Needs,06-HCR-228,Provision of emergency shelter and Non Food Items for IDPs,Southern Asia,1224000.0,Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,43,United Nations High Commissioner for Refugees,Asia,LKA,Sri Lanka,2006-09-14,Post-conflict Needs,06-HCR-229,Provide Basic Protection Coverage for IDPs,Southern Asia,647000.0,Rapid Response,2006,Protection,Protection,,
M,44,United Nations High Commissioner for Refugees,Africa,KEN,Kenya,2006-09-26,Displacement,06-HCR-269,Emergency assistance for Somali new arrivals in Dadaab camps,Eastern Africa,1483836.5,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,50,United Nations Children’s Fund,Africa,ERI,Eritrea,2006-04-07,Drought,06-CEF-012,Drought response in Eritrea,Eastern Africa,1205600.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,51,United Nations Children’s Fund,Africa,ETH,Ethiopia,2006-04-13,Drought,06-CEF-013,Emergency response in the drought affected areas of Ethiopia,Eastern Africa,1155000.0,Rapid Response,2006,Nutrition,Nutrition,,
M,52,United Nations Children’s Fund,Africa,KEN,Kenya,2006-04-07,Drought,06-CEF-014,Emergency outreach services in health and nutrition  for children and women in ten worst drought afeected districts in Kenya.,Eastern Africa,1570079.5,Rapid Response,2006,Nutrition,Nutrition,,
M,54,United Nations Children’s Fund,Africa,DJI,Djibouti,2006-04-13,Drought,06-CEF-026,"Drought response in Djibouti, Health and nutrion and water and sanitation",Eastern Africa,693000.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,55,United Nations Children’s Fund,Africa,ERI,Eritrea,2006-08-07,Drought,06-CEF-028,Meningitis Control in Eritrea,Eastern Africa,1141140.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,56,United Nations Children’s Fund,Africa,ETH,Ethiopia,2006-04-13,Drought,06-CEF-030,Emergency response to the drought affected areas of Ethiopia,Eastern Africa,949999.93,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,57,United Nations Children’s Fund,Africa,KEN,Kenya,2006-04-13,Drought,06-CEF-039,"Water for Health facilities, Feeding centres and schools",Eastern Africa,600000.01,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,58,United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,2006-05-11,Multiple Emergencies,06-CEF-047,Emergency Interventions for Gereida and surrounding areas,Northern Africa,4500000.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,59,United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,2006-05-30,Post-conflict Needs,06-CEF-054-E,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,96288.0,Rapid Response,2006,Education,Education,,
M,60,United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,2006-05-30,Post-conflict Needs,06-CEF-054-D,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,81698.0,Rapid Response,2006,Health,Health,,
M,61,United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,2006-05-30,Post-conflict Needs,06-CEF-054-C,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,145590.0,Rapid Response,2006,Protection,Protection,,
M,62,United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,2006-05-30,Post-conflict Needs,06-CEF-054-B,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,32679.0,Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,63,United Nations Children’s Fund,Africa,GNB,Guinea-Bissau,2006-05-30,Post-conflict Needs,06-CEF-054-A,"UNICEF Proposal for use of CERF grant Emergency Relief Operation 10,000 persons for three months",Western Africa,289445.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,64,United Nations Children’s Fund,Asia,TLS,Timor-Leste,2006-06-09,Post-conflict Needs,06-CEF-123,Water and environmental sanitation,South-Eastern Asia,733700.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,65,United Nations Children’s Fund,Africa,TCD,Chad,2006-06-23,Displacement,06-CEF-073-1,Emergency support to IDPs in Eastern Chad,Middle Africa,588430.0,Rapid Response,2006,Education,Education,,
M,66,United Nations Children’s Fund,Africa,TCD,Chad,2006-06-28,Post-conflict Needs,06-CEF-073-2,Emergency support to internally displaced persons in Eastern Chad,Middle Africa,594000.0,Rapid Response,2006,Health,Health,,
M,67,United Nations Children’s Fund,Africa,TCD,Chad,2006-06-23,Displacement,06-CEF-073-3,Emergency support to internally displaced persons in Eastern Chad,Middle Africa,687632.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,68,United Nations Children’s Fund,Asia,LBN,Lebanon,2006-07-31,Multiple Emergencies,06-CEF-150,Emergency Assistance for water sanitation in Lebanon,Western Asia,1000000.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,69,United Nations Children’s Fund,Africa,CAF,Central African Republic,2006-07-28,Displacement,06-CEF-062,Emergency life saving assistance to the IDPs in the prefectures of Ouham Pendé,Middle Africa,369750.0,Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,70,United Nations Children’s Fund,Africa,CAF,Central African Republic,2006-07-28,Displacement,06-CEF-149,Life-saving protection activities for IDPs in the prefectures of Ouham and Ouham-Pendé in northern CAR.,Middle Africa,80250.0,Rapid Response,2006,Multi-Sector,Multi-Sector,,
M,71,United Nations Children’s Fund,Asia,AFG,Afghanistan,2006-08-11,Drought,06-CEF-156,Therapeutic feeding programme for severely malnourished children.,Southern Asia,200000.0,Rapid Response,2006,Nutrition,Nutrition,,
M,72,United Nations Children’s Fund,Asia,AFG,Afghanistan,2006-08-11,Drought,06-CEF-157,Water provision in drought affected areas,Southern Asia,500000.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,73,United Nations Children’s Fund,Africa,KEN,Kenya,2006-09-26,Displacement,06-CEF-267,Water development for Somali refugees influx to Dadaab Camp,Eastern Africa,278093.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,78,United Nations Children’s Fund,Africa,ETH,Ethiopia,2006-10-04,Flood,06-CEF-272,Emergency Response to the floods combined to the outbreak of acute watery diarrhoea in Ethiopia,Eastern Africa,927000.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,79,World Food Programme,Africa,DJI,Djibouti,2006-03-23,Drought,06-WFP-007,Emergency Food Assistance to victims of Drought,Eastern Africa,250000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,80,World Food Programme,Africa,KEN,Kenya,2006-03-23,Drought,06-WFP-008,Food assistance to drought affected people B/R No.06,Eastern Africa,3600000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,81,World Food Programme,Africa,SOM,Somalia,2006-03-23,Drought,06-WFP-009,Somalia PRRO 10191.0 Food aid for relief and recovery,Eastern Africa,852000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,82,World Food Programme,Africa,DJI,Djibouti,2006-05-11,Drought,06-WFP-022,Emergency Food Assistance to Victims of Drought,Eastern Africa,250000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,83,World Food Programme,Africa,NER,Niger,2006-04-10,Multiple Emergencies,06-WFP-018,Strengthening the means of subsistence of vulnerable populations and targeted assistance for malnourished children,Western Africa,5503822.91,Rapid Response,2006,Food Assistance,Food Assistance,,
M,84,World Food Programme,Africa,KEN,Kenya,2006-06-11,Multiple Emergencies,06-WFP-034,Communications,Eastern Africa,50000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,85,World Food Programme,Africa,SOM,Somalia,2006-05-11,Drought,06-WFP-043-C,Logistics for Somalia Drought Operation,Eastern Africa,1450000.0,Rapid Response,2006,Common Services,Common Services,,
M,86,World Food Programme,Asia,TLS,Timor-Leste,2006-06-09,Drought,06-WFP-126,Emergency Food Assistance to Victims of Civil Strife in Timor-Leste,South-Eastern Asia,1199219.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,87,World Food Programme,Africa,KEN,Kenya,2006-05-11,Drought,06-WFP-038,WFP Regional Logistics Coordination Cell in Support of Drought Affected Countries in the Horn of Africa,Eastern Africa,150000.0,Rapid Response,2006,Common Services,Common Services,,
M,88,World Food Programme,Africa,SOM,Somalia,2006-05-11,Drought,06-WFP-043-A,Emergency School Feeding for the Drough-Affected Population of Southern and Central Somalia,Eastern Africa,500000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,89,World Food Programme,Africa,GNB,Guinea-Bissau,2006-05-30,Post-conflict Needs,06-WFP-055,Assistance of the Internally Displaced Persons of the Conflict in Casamance border areas in Guinea Bissau,Western Africa,399030.51,Rapid Response,2006,Food Assistance,Food Assistance,,
M,90,World Food Programme,Africa,SDN,Republic of the Sudan,2006-05-11,Displacement,06-WFP-045,Food assistance to people affected by conflict (Darfur),Northern Africa,11500000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,91,World Food Programme,Africa,TCD,Chad,2006-07-05,Displacement,06-WFP-133,Assistance to Sudanese Refugees and Host Populations in Eastern Chad,Middle Africa,800360.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,92,World Food Programme,Africa,ETH,Ethiopia,2006-05-11,Drought,06-WFP-032,No title. PRRO 10362.0,Eastern Africa,180000.0,Rapid Response,2006,Common Services,Common Services,,
M,93,World Food Programme,Africa,SOM,Somalia,2006-05-11,Drought,06-WFP-043-B,Inter-Agency Security Telecommunications Support for Drought Operations in Somalia,Eastern Africa,499984.0,Rapid Response,2006,Common Services,Common Services,,
M,94,World Food Programme,Africa,SDN,Republic of the Sudan,2006-05-11,Multiple Emergencies,06-WFP-046,"Non-Food Item Common Pipeline, Component of WFP UNJLC SO 10342.1",Northern Africa,300000.0,Rapid Response,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,95,World Food Programme,Asia,LBN,Lebanon,2006-07-28,Multiple Emergencies,06-WFP-145,Emergency Telecommunications in Support of Staff Security,Western Asia,500000.0,Rapid Response,2006,Common Services,Common Services,,
M,96,World Food Programme,Asia,LBN,Lebanon,2006-07-28,Multiple Emergencies,06-WFP-146,Logistics Operations,Western Asia,2500000.0,Rapid Response,2006,Common Services,Common Services,,
M,97,World Food Programme,Asia,AFG,Afghanistan,2006-08-10,Drought,06-WFP-158,"Feeding drought-affected people
",Southern Asia,10000000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,98,World Food Programme,Africa,CAF,Central African Republic,2006-07-28,Displacement,06-WFP-061,Assistance to the longstanding affected population in north western regions of CAR,Middle Africa,1200000.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,99,World Food Programme,Africa,SDN,Republic of the Sudan,2006-09-14,Post-conflict Needs,06-WFP-244,Humanitarian Air Service,Northern Africa,4500000.0,Rapid Response,2006,Common Services,Common Services,,
M,100,World Food Programme,Asia,LKA,Sri Lanka,2006-09-13,Multiple Emergencies,06-WFP-227,Augmentation of logistics preparedness capacity,Southern Asia,1439150.0,Rapid Response,2006,Common Services,Common Services,,
M,107,World Food Programme,Africa,ETH,Ethiopia,2006-10-04,Flood,06-WFP-271,PRRO 10362.0 Enabling livelihood protection and promotion.,Eastern Africa,1790602.0,Rapid Response,2006,Food Assistance,Food Assistance,,
M,108,World Food Programme,Africa,KEN,Kenya,2006-09-28,Displacement,06-WFP-268,Food assistance to Somali and Sudanese refugees PRRO 10258.1,Eastern Africa,1738070.5,Rapid Response,2006,Food Assistance,Food Assistance,,
M,109,World Health Organization,Africa,CIV,Cote d'Ivoire,2006-03-21,Unspecified Health Emergency,06-WHO-001,Health in the region of Moyen Cavally,Western Africa,200000.0,Rapid Response,2006,Health,Health,,
M,110,World Health Organization,Africa,DJI,Djibouti,2006-03-15,Drought,06-WHO-002,Health and Nutrition,Eastern Africa,70000.0,Rapid Response,2006,Health,Health,,
M,111,World Health Organization,Africa,ERI,Eritrea,2006-03-15,Drought,06-WHO-003,Health and Nutrition,Eastern Africa,450000.0,Rapid Response,2006,Health,Health,,
M,112,World Health Organization,Africa,ETH,Ethiopia,2006-03-15,Drought,06-WHO-004,No title.,Eastern Africa,350000.0,Rapid Response,2006,Health,Health,,
M,113,World Health Organization,Africa,KEN,Kenya,2006-03-15,Drought,06-WHO-005,Health and Nutrition,Eastern Africa,430000.0,Rapid Response,2006,Health,Health,,
M,114,World Health Organization,Africa,SOM,Somalia,2006-03-15,Drought,06-WHO-006,Health and Nutrition,Eastern Africa,404540.0,Rapid Response,2006,Health,Health,,
M,115,World Health Organization,Africa,DJI,Djibouti,2006-04-10,Drought,06-WHO-023,Strengthening of health service delivery in drought-affected areas,Eastern Africa,150000.0,Rapid Response,2006,Health,Health,,
M,116,World Health Organization,Africa,ERI,Eritrea,2006-04-10,Drought,06-WHO-027,"Drought response in Eritrea, Health and nutrition",Eastern Africa,890000.0,Rapid Response,2006,Health,Health,,
M,117,World Health Organization,Africa,ETH,Ethiopia,2006-04-10,Drought,06-WHO-029,No title.,Eastern Africa,463600.0,Rapid Response,2006,Nutrition,Nutrition,,
M,118,World Health Organization,Africa,KEN,Kenya,2006-04-10,Drought,06-WHO-036,"Reduce avoidable mortality and morbidity due to life-threatening health conditions resulting from food insecurity, and strengthen service delivery",Eastern Africa,300000.0,Rapid Response,2006,Health,Health,,
M,119,World Health Organization,Africa,SOM,Somalia,2006-04-10,Drought,06-WHO-041,Health,Eastern Africa,300000.0,Rapid Response,2006,Health,Health,,
M,120,World Health Organization,Africa,SDN,Republic of the Sudan,2006-05-11,Multiple Emergencies,06-WHO-050,To increase and sustain life-saving health care activities,Northern Africa,1200000.0,Rapid Response,2006,Health,Health,,
M,121,World Health Organization,Africa,SDN,Republic of the Sudan,2006-06-23,Cholera,06-WHO-051,Rapid Response to Cholera Outbreak in Southern Sudan,Northern Africa,1024699.0,Rapid Response,2006,Health,Health,,
M,122,World Health Organization,Africa,CAF,Central African Republic,2006-07-28,Post-conflict Needs,06-WHO-060,Emergency basic health provision to IDPs and local population in nmorthern Ouham and Ouham Pendé,Middle Africa,247170.0,Rapid Response,2006,Health,Health,,
M,123,World Health Organization,Asia,LBN,Lebanon,2006-07-31,Multiple Emergencies,06-WHO-148,Emergency Health Response to the Middle East Crisis,Western Asia,1000000.0,Rapid Response,2006,Health,Health,,
M,124,World Health Organization,Asia,AFG,Afghanistan,2006-08-11,Drought,06-WHO-154,Provision of health service delivery for vulnerable in drought-affected areas.,Southern Asia,398040.0,Rapid Response,2006,Health,Health,,
M,125,World Health Organization,Africa,SOM,Somalia,2006-08-02,Drought,06-WHO-144,Water quality monitoring for the drought affected population in South/Central Somalia,Eastern Africa,149800.0,Rapid Response,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
M,127,World Health Organization,Africa,ETH,Ethiopia,2006-10-04,Flood,06-WHO-273,Health sector respnse to save lives through prevention and control of acute watery diarrhoea (AWD) epidemic in Ethiopia,Eastern Africa,150000.0,Rapid Response,2006,Health,Health,,
M,128,World Health Organization,Africa,ETH,Ethiopia,2006-10-04,Flood,06-WHO-274,Health sector response to save life through prevention and control of malaria in flood affected regions in Ethiopia,Eastern Africa,100000.0,Rapid Response,2006,Health,Health,,
M,129,World Health Organization,Asia,LKA,Sri Lanka,2006-10-02,Unspecified Health Emergency,06-WHO-222,Health Sector Response to meet immediate public health of Internally Displaced Persons (IDPs),Southern Asia,540550.0,Rapid Response,2006,Health,Health,,
M,130,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-FAO-113,Appui à la coordination des opérations agricoles d'urgence et renfocement du système d'information et d'alerte rapide et d'évaluation de la sécurité alimentaire,Middle Africa,300000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,131,Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,2006-07-07,Multiple Emergencies,06-FAO-114,Renforcer les mécanismes de survie des mènages ciblés,Middle Africa,3000000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,132,Food and Agriculture Organization,Africa,BDI,Burundi,2006-06-28,Post-conflict Needs,06-FAO-136,"Assistance agricole d'urgence aux populations rurales vulnérabilisées  par le conflit et les aléas naturels, aux repatriés en réinstallation, ainsi qu'aux groupes spécifiques vulnérables.",Eastern Africa,300000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,133,Food and Agriculture Organization,Africa,COG,Republic of Congo,2006-06-28,Multiple Emergencies,06-FAO-102,Programme d'urgence de fournitures d'infrats agricoles aux populations retournées après la guerre dans la Département du POOL,Middle Africa,91590.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,134,Food and Agriculture Organization,Africa,GIN,Guinea,2006-08-07,Multiple Emergencies,06-FAO-090,Appui à la sécurité alimentaire en faveur des ménages d'accueil et personnes déplacées internes et lutte contre la malnutrition en Guinée forestière.,Western Africa,320000.0,Underfunded Emergencies,2006,Agriculture,Agriculture,,
M,135,International Organization for Migration,Americas,HTI,Haiti,2006-06-06,Storm,06-IOM-094,Ravine Control in Mariani and Drywall Construction in Savanne Pistache,Latin America and the Caribbean,270000.0,Underfunded Emergencies,2006,Protection,Protection,,
M,136,International Organization for Migration,Africa,ZWE,Zimbabwe,2006-06-28,Multiple Emergencies,06-IOM-120,Emergency Provision of Shelter Assistance,Eastern Africa,250000.0,Underfunded Emergencies,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
M,138,United Nations Development Programme,Africa,COD,Democratic Republic of the Congo,2006-07-14,Multiple Emergencies,06-UDP-141,Emergency Assistance to Returning Refugees and IDPs in South Kivu,Middle Africa,849462.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,139,United Nations Population Fund,Africa,CAF,Central African Republic,2006-06-15,Post-conflict Needs,06-FPA-083,Reducing maternal and neonatal mortality through the provision of quality EmOC services in conflict-affected zones of Ouham and Ouham-Pende,Middle Africa,251450.0,Underfunded Emergencies,2006,Health,Health,,
M,140,United Nations Population Fund,Africa,COG,Republic of Congo,2006-07-19,Multiple Emergencies,06-FPA-097,Amélioration des conditions de vie  des femmes par la maternité à moindre risque.,Middle Africa,179787.0,Underfunded Emergencies,2006,Health,Health,,
M,141,United Nations High Commissioner for Refugees,Africa,TCD,Chad,2006-06-23,Displacement,06-HCR-078,Emergency assistance to Sudanese and Central African refugees in Chad,Middle Africa,3487132.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,142,United Nations High Commissioner for Refugees,Africa,BDI,Burundi,2006-06-28,Post-conflict Needs,06-HCR-137,Return and reintegration of Burundian Refugees,Eastern Africa,699955.2,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,143,United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,2006-06-28,Displacement,06-HCR-128,Care and Maintenance for Sudanese Refugees in Western Ethiopia,Eastern Africa,222686.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,144,United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,2006-06-28,Displacement,06-HCR-130,Care and Maintenance for Eritrean Refugees in Northern Ethiopia,Eastern Africa,184610.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
M,145,United Nations High Commissioner for Refugees,Africa,KEN,Kenya,2006-06-28,Multiple Emergencies,06-HCR-118,Life-sustaining Humanitarian Assistance to Refugees in Camps in Kenya,Eastern Africa,500000.0,Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
